Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,Daliwonga Secondary School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,Daliwonga Secondary School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Daliwonga Secondary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,Daliwonga Secondary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Boston City Campus & Business College - Maponya Mall
Tshepisong Clinic,Naledi High School
Aeroton Medical Centre,Naledi High School
Goldman Medical Centre,Naledi High School
The South African Healthcare Foundation,Naledi High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Naledi High School
Unique Health,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Amadoda Ayasebenza (PTY) LTD
St John's Eye Hospital,South West College
Slovoville Clinic,Makentse
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Curtis Nkondo School Of Specialization
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,Daliwonga Secondary School
Elias Motsoaledi Clinic,Daliwonga Secondary School
Protea Glen Clinic,Megatong Primary School
Zone 1 Diepkloof Clinic,Amadoda Ayasebenza (PTY) LTD
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,Daliwonga Secondary School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Altmont Technical High School
Noordgesig Municipal Clinic,Daliwonga Secondary School
Eldorado Park Ext 8 Clinic,Megatong Primary School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,Daliwonga Secondary School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Altmont Technical High School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,Megatong Primary School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Amadoda Ayasebenza (PTY) LTD
Meadowlands Clinic,Daliwonga Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Daliwonga Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,South West College
Protea Medical Centre,Altmont Technical High School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Amadoda Ayasebenza (PTY) LTD
Dr. B K C Sithole,Daliwonga Secondary School
Kliptown Medical & Dental Centre,Moletsane High School
Slovoville clinic,Makentse
Dr. Haroon Essa,Amadoda Ayasebenza (PTY) LTD
Lillian Ngoyi Community Health Centre,South West College
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Amadoda Ayasebenza (PTY) LTD
Quali Health Braamfischer,Pace Community College
U-Care Medical Centre,Daliwonga Secondary School
Baragwanath Medical Centre,South West College
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,BTC-Soweto
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,Daliwonga Secondary School
HEALTH CENTRE,Phafogang Secondary School
Medical & Dental Centre,Phafogang Secondary School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,Daliwonga Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Daliwonga Secondary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,Daliwonga Secondary School
Ubuntu Health Care Clinic,Daliwonga Secondary School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,Daliwonga Secondary School
Glencare Specialist Medical Centre,Megatong Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Amadoda Ayasebenza (PTY) LTD
Chris Hani Baragwanath Academic Hospital,Amadoda Ayasebenza (PTY) LTD
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,Daliwonga Secondary School
Dr SK Matseke Memorial Hospital,South West College
Chris Hani Baragwanath Hospital - Oncology,Amadoda Ayasebenza (PTY) LTD
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Daliwonga Secondary School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Amadoda Ayasebenza (PTY) LTD
Qengeba Medical Center,Daliwonga Secondary School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Altmont Technical High School
Dr D Ngwenya Medical Practice,Daliwonga Secondary School
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,Daliwonga Secondary School
U-care Walk In Clinic,Daliwonga Secondary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,South West College
Verimark,Moletsane High School
Clinix Health Group,Daliwonga Secondary School
Kinky world of hair,Daliwonga Secondary School
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,South West College
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,South West College
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Amadoda Ayasebenza (PTY) LTD
S And S Orthopedic Services,South West College
Protea Glen Ext 31 Surgery and Accomodation,Fundani Primary School
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,South West College
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,South West College
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,South West College
Surgery Dr Thlabi,Amadoda Ayasebenza (PTY) LTD
Dr. T. E. Ndzeru,South West College
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,Daliwonga Secondary School
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,Daliwonga Secondary School
Dr. Ismail Mia,Phafogang Secondary School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,Daliwonga Secondary School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Daliwonga Secondary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,Daliwonga Secondary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Amadoda Ayasebenza (PTY) LTD
Freedom Park Clinic,Naledi High School
Tshepisong Clinic,Naledi High School
Aeroton Medical Centre,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
UPD,Naledi High School
Roodepoort Healthcare Risk Waste Facility,Naledi High School
The South African Healthcare Foundation,Naledi High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Naledi High School
Unique Health,Naledi High School
Rammutla,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Ditau Primary School
St John's Eye Hospital,Ditau Primary School
Freedom Park Clinic,Johannesburg Bible College
Tshepisong Clinic,Slovoville Primary School
Slovoville Clinic,Slovoville Primary School
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Fundani Primary School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,St Matthews School
Elias Motsoaledi Clinic,Ditau Primary School
Protea Glen Clinic,Fundani Primary School
Zone 1 Diepkloof Clinic,Ditau Primary School
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,St Matthews School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Mambo Primary School
Noordgesig Municipal Clinic,Ditau Primary School
Eldorado Park Ext 8 Clinic,St Matthews School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,St Matthews School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Mambo Primary School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,St Matthews School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Johannesburg Bible College
Meadowlands Clinic,St Matthews School
Phenyo's SPATHERAPY &WELLNESSCAFE',DSJ Primary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Mambo Primary School
Lenasia Community Health Centre (Hospital),Mambo Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Ditau Primary School
Protea Medical Centre,Mambo Primary School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Ditau Primary School
Dr. B K C Sithole,St Matthews School
Kliptown Medical & Dental Centre,Moletsane High School
Slovoville clinic,Slovoville Primary School
Dr. Haroon Essa,Ditau Primary School
Lillian Ngoyi Community Health Centre,Ditau Primary School
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Ditau Primary School
Quali Health Braamfischer,DSJ Primary School
U-Care Medical Centre,DSJ Primary School
Baragwanath Medical Centre,Ditau Primary School
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Johannesburg Bible College
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,Ditau Primary School
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,DSJ Primary School
FLEURHOF GOOD HEALTH CENTRE POINT,Forte Secondary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,St Matthews School
Ubuntu Health Care Clinic,St Matthews School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,St Matthews School
Glencare Specialist Medical Centre,Fundani Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Ditau Primary School
Chris Hani Baragwanath Academic Hospital,Ditau Primary School
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,DSJ Primary School
Dr SK Matseke Memorial Hospital,Ditau Primary School
Chris Hani Baragwanath Hospital - Oncology,Ditau Primary School
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,St Matthews School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Ditau Primary School
Qengeba Medical Center,St Matthews School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Mambo Primary School
Dr D Ngwenya Medical Practice,DSJ Primary School
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,DSJ Primary School
U-care Walk In Clinic,Ditau Primary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Ditau Primary School
Roodepoort Healthcare Risk Waste Facility,Forte Secondary School
Verimark,Moletsane High School
Clinix Health Group,DSJ Primary School
Kinky world of hair,St Matthews School
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Ditau Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Ditau Primary School
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Ditau Primary School
S And S Orthopedic Services,Ditau Primary School
Protea Glen Ext 31 Surgery and Accomodation,Fundani Primary School
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Ditau Primary School
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Ditau Primary School
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Ditau Primary School
Surgery Dr Thlabi,Ditau Primary School
Dr. T. E. Ndzeru,Ditau Primary School
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,DSJ Primary School
Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,St Matthews School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,St Matthews School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Ditau Primary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,DSJ Primary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Ditau Primary School
Aeroton Medical Centre,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
UPD,Naledi High School
The South African Healthcare Foundation,Naledi High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Naledi High School
Unique Health,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Ditau Primary School
St John's Eye Hospital,Ditau Primary School
Freedom Park Clinic,Heerengracht Primary School
Tshepisong Clinic,Slovoville Primary School
Slovoville Clinic,Slovoville Primary School
Zola Gateway Clinic,Naledi High School
Zola Clinic,Naledi High School
"Top Care Women's Clinic -Dube, Soweto",Ditau Primary School
Chiawelo Community Healthcare Centre,Naledi High School
Green Village Clinic,Naledi High School
Jabavu Clinic - T.B Unit,Naledi High School
Tladi Clinic,Naledi High School
Zondi Clinic,Naledi High School
Chiawelo Community Practice,Naledi High School
Moroka Clinic,Naledi High School
Orlando Clinic,Ditau Primary School
Elias Motsoaledi Clinic,Ditau Primary School
Protea Glen Clinic,Naledi High School
Zone 1 Diepkloof Clinic,Ditau Primary School
Itireleng Community Health Centre,Esiyalwini Junior Secondary School
Mandela Sisulu Clinic,Ditau Primary School
Protea South Clinic,Naledi High School
Prime Cure Dube,Ditau Primary School
Senaoane Clinic,Naledi High School
Klipspruit West Clinic - T.B Unit,Reasoma High School
Noordgesig Municipal Clinic,Ditau Primary School
Eldorado Park Ext 8 Clinic,Heerengracht Primary School
Eldorado Park Ext 9 T.B Clinic,Ditau Primary School
Pimville Clinic,Ditau Primary School
Dr. C.K. Amos,Naledi High School
Region D clinics,Naledi High School
Siphumlile Coj Clinic,Naledi High School
Dr AD Makhubelas,Naledi High School
Surgery & Optometrist,Naledi High School
Dr B A Hussain,Ditau Primary School
S.A.M.S - Lenz Sick Bay,Naledi High School
Meadowlands Zone 11 Portacabin Clinic,Ditau Primary School
Eldorado Park Ext 2 Clinic,Heerengracht Primary School
Dr. R. V. Taunyane,Naledi High School
Eldorado Park Clinic Ext 8,Heerengracht Primary School
Meadowlands Clinic,Ditau Primary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Esiyalwini Junior Secondary School
Dr. M.T.D Qobose,Naledi High School
Ringane & Associates Inc,Ditau Primary School
Opti Eyewear Optometrist,Ditau Primary School
Medical Centre,Naledi High School
ZAN Gardens,Naledi High School
Diepkloof Clinic,Ditau Primary School
Dr. B K C Sithole,Ditau Primary School
Kliptown Medical & Dental Centre,Ditau Primary School
Slovoville clinic,Slovoville Primary School
Dr. Haroon Essa,Ditau Primary School
Lillian Ngoyi Community Health Centre,Ditau Primary School
Soweto Community Health Centre,Naledi High School
The Roots Health Centre,Ditau Primary School
Quali Health Braamfischer,Esiyalwini Junior Secondary School
U-Care Medical Centre,Esiyalwini Junior Secondary School
Baragwanath Medical Centre,Ditau Primary School
Mofolo Community Health Centre,Ditau Primary School
Ekhaya Lethu Medical Centre,Naledi High School
Eldorado Park Medical Centre,Heerengracht Primary School
CWJ Medical Center,Naledi High School
Yebohealth Medical Centre,Ditau Primary School
HEALTH CENTRE,Heerengracht Primary School
Medical & Dental Centre,Ditau Primary School
My Clinic,Naledi High School
Dobsonville Medical & Dental Surgery's,Esiyalwini Junior Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Esiyalwini Junior Secondary School
Iso Lempilo Health Organization,Naledi High School
Vilakazi Healthcare,Ditau Primary School
Ubuntu Health Care Clinic,Ditau Primary School
Tladi Community Health Centre,Naledi High School
First Care Medical Centre,Ditau Primary School
Glencare Specialist Medical Centre,Naledi High School
Soweto Community Health Centre Pharmacy,Naledi High School
Lilian Ngoyi Community Clinic - Medical,Ditau Primary School
Chris Hani Baragwanath Academic Hospital,Ditau Primary School
Bheki Mlangeni District Hospital,Naledi High School
Tshepo Themba Private Hospital,Esiyalwini Junior Secondary School
Dr SK Matseke Memorial Hospital,Ditau Primary School
Chris Hani Baragwanath Hospital - Oncology,Ditau Primary School
Total Care Medical Center,Ditau Primary School
Dr Shingange Medical Centre,Naledi High School
Advanced Soweto Day Hospital,Naledi High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Ditau Primary School
Hlophe T,Naledi High School
Dr Michisi S Mbatsana,Ditau Primary School
Qengeba Medical Center,Ditau Primary School
Medical Surgery,Naledi High School
Dr D Ngwenya Medical Practice,Esiyalwini Junior Secondary School
Aeroton Medical Centre,Nurses Home
Dr M.A. Muhammad Medical Practice,Reasoma High School
Sonar X-Ray,Naledi High School
Surgery,Naledi High School
Life Esidimeni,Mooki Memorial College
Catnap Day Care Centre,Naledi High School
Meadowlands Welfare Centre,Esiyalwini Junior Secondary School
U-care Walk In Clinic,Ditau Primary School
LechekoMindPower,Naledi High School
T & D Medical Health Services,Curtis Nkondo School Of Specialization
UPD,Fosta Records
Ebom Consultancy,Ditau Primary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Ditau Primary School
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,Naledi High School
Clinix Health Group,Esiyalwini Junior Secondary School
Kinky world of hair,Ditau Primary School
Soweto Independent Living Center,Ditau Primary School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Fosta Records
Dr. F. E. Geldenhuys Surgery,Naledi High School
Naledi Surgery,Naledi High School
Dr TT Muthambi - General Surgeon,Naledi High School
Dr A I Jada,Ditau Primary School
Dr. SF Mthembu,Ditau Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Naledi High School
Dr. L. Mokatedi,Naledi High School
Dr. EA Mjuza,Ditau Primary School
Dr Wisani Chauke,Naledi High School
Moloi Surgery,Ditau Primary School
Surgery - Dr. A.N Mmusi,Ditau Primary School
S And S Orthopedic Services,Ditau Primary School
Protea Glen Ext 31 Surgery and Accomodation,Itemogele Primary School
Dr NS Mogodi,Naledi High School
Dr. M.S. Molefe,Naledi High School
Surgery Medicare Centre,Naledi High School
Dr. B.L. Khulu,Ditau Primary School
TM Mkhize Dental Surgery,Naledi High School
Dr. Mosidi G. Sehume,Ditau Primary School
Dube Dental Surgery,Ditau Primary School
Dr. Charles N. Mujakachi,Ditau Primary School
Surgery Dr Thlabi,Ditau Primary School
Dr. T. E. Ndzeru,Ditau Primary School
Dr .M. Isabelle,Naledi High School
Dr Avhashoni T Mavhungu,Naledi High School
Mkhawana C T,Naledi High School
Dr P.S Mabela,Esiyalwini Junior Secondary School
Rammutla,Itemogele Primary School
Dr. T Phefo,Naledi High School
