Id,Name,SNR,Energy,Position,Type
38,Duvhuledza clinic,43.227146225880496,13710.251818650926,"[30.78781129999999, -22.7565712, 10.0]",-1
39,Mulala Clinic Sanari,44.928810388655826,13359.098357344317,"[30.8771758, -22.4761119, 7.0]",0
40,Manenzhe Clinic,33.43331964146679,13597.55684274518,"[30.6812884, -22.46954969999999, 7.0]",0
41,Malamulele Clinic,47.741101066302974,13398.619619137684,"[30.7015038, -23.0136997, 7.0]",0
42,Mhlava Wellem Clinic,28.942650380197115,13456.278251838708,"[30.8600204, -23.2111304, 7.0]",0
43,Vleifontein Clinic,33.90676912659287,13694.042042941277,"[29.9918906, -23.213499, 7.0]",0
44,Mbokota Clinic,29.544922571542013,13463.848838220336,"[30.0993653, -23.1999918, 7.0]",0
45,Zanghoma-Uhuru Clinic,36.40808454749095,13571.508695899749,"[30.3411695, -23.9114379, 7.0]",0
46,OLIFANTSHOEK CLINIC,34.4095765707635,13513.971308723509,"[30.2749065, -23.3345068, 7.0]",0
47,Nkurhi Clinic,57.5484747336646,13304.279468572257,"[30.5540447, -23.2138688, 7.0]",0
48,Kheyi Clinic,37.35229938187051,13169.56571298586,"[30.8736463, -23.5797707, 7.0]",0
49,Mediclinic Limpopo,65.94432818769945,13219.745536127193,"[29.4645518, -23.908231, 7.0]",0
50,Hoedspruit Training Trust,41.26238503431815,13124.276857888166,"[30.7894536, -24.4037254, 7.0]",0
51,Lambani Clinic,34.6630003134449,13321.127126942072,"[30.8315792, -22.7213869, 7.0]",0
52,Msengi Clinic,35.07373703456027,13719.994774373818,"[30.3700773, -23.3455961, 7.0]",0
53,Tshino Clinic,41.12104924110462,13376.429370007421,"[30.39847990000001, -23.1151765, 7.0]",0
54,Mukhomi Clinic,44.714082315731254,13519.135730192807,"[30.5614827, -23.0719647, 7.0]",0
55,Zava Clinic,45.53439303866266,13257.349632068373,"[30.7378688, -23.6293278, 7.0]",0
56,Tshifudi Clinic,35.584243062501436,13289.4902183548,"[30.69845280000001, -22.8143967, 7.0]",0
57,Mpheni Clinic,49.52705270078856,13449.426284038509,"[30.0710851, -23.13953769999999, 7.0]",0
58,Laastehoop Clinic,54.37701200613604,13211.548918171848,"[29.64556709999999, -23.9845677, 7.0]",0
59,Marie Stopes South Africa,27.162198715981482,13262.364010543317,"[29.4513845, -23.902337, 7.0]",0
60,Mens Clinic International - Giyani,32.29082250149196,13312.071616991641,"[30.686628, -23.309005, 7.0]",0
61,Dzumeri Health Centre,37.336590720063384,13466.616269934419,"[30.7089161, -23.5765642, 7.0]",0
62,Sekhiming Health Centre,44.50701035102359,13303.57653354891,"[30.56096629999999, -23.4303883, 7.0]",0
63,Health Centre Clinic,30.81410261470371,13573.903183324866,"[30.293284, -23.8867813, 7.0]",0
64,Hanyani Medical Centre Nkwinika TI,23.937734247804162,13170.202804435643,"[30.291036, -23.886778, 7.0]",0
65,Grace Mogodeni Health Centre,33.41569903798263,13325.410902854417,"[30.4362924, -23.7165316, 7.0]",0
66,Nkonkowa Health Centre,52.43292381686958,13282.932392347402,"[30.2930827, -23.8861565, 7.0]",0
67,Tzaneen Medi-Clinic,49.02769942659191,13453.823047791439,"[30.1527959, -23.8226407, 7.0]",0
68,Wayeni Health Centre,31.079036141177006,13289.384429336737,"[30.2189329, -23.2413116, 7.0]",0
69,Mopani Medical Centre,52.681133853350865,13579.442156293297,"[30.1615068, -23.8298451, 7.0]",0
70,Giyani Health Center,32.89338376751227,13617.965741623453,"[30.7232505, -23.312801, 7.0]",0
71,Mokwakwaila Medical Centre,39.99104342212625,13410.853322721681,"[30.4249667, -23.5270932, 7.0]",0
72,Evuxakeni Hospital,38.48893657741435,13466.685222389013,"[30.7288359, -23.3187641, 7.0]",0
73,S a Federation for Mental Health,39.67098271793647,13539.472295767628,"[30.15794, -23.83188, 7.0]",0
74,Belleview Clinic,30.39797738209604,13388.443386769213,"[30.420875, -23.4119083, 7.0]",0
75,"GREENWORLD TZANEEN,LIMPOPO",38.94598955296617,13131.72616968766,"[30.1593714, -23.8270078, 7.0]",0
76,Mafarana Clinic,34.559950063861265,13845.335251806722,"[30.36935919999999, -23.960285, 7.0]",0
77,Themeli Medical Centre,34.491661905126854,13441.23769849369,"[30.3967995, -23.4289927, 7.0]",0
78,Lulekani Community Health Centre,29.146205621603983,13643.668563017769,"[31.08223599999999, -23.863053, 10.0]",-1
79,Dr MBOMBI,64.31250396027355,13396.034301771131,"[30.68768579999999, -23.3088256, 7.0]",0
80,Giyani Community Healthcare Centre,47.71267103805599,13408.054312580884,"[30.6914181, -23.3095572, 7.0]",0
81,Van Heerden Pharmacy Tzaneen,29.939862910371826,13237.72903767988,"[30.1571616, -23.8220548, 7.0]",0
82,Letaba Hospital,49.740733948476255,13463.851712156851,"[30.267554, -23.8735483, 7.0]",0
83,Van Velden Hospital.,35.85851137396944,13218.70366096595,"[30.16432, -23.83507, 7.0]",0
84,Kgapane Hospital,33.718364331103984,13297.014430859475,"[30.21710169999999, -23.6493398, 7.0]",0
85,Evuxakeni Hospital,60.69117839699706,13420.844740350549,"[30.7288359, -23.3187641, 7.0]",0
86,Elim Hospital In South Africa,43.81974393868128,13487.439374636213,"[30.692842, -23.3116249, 7.0]",0
87,Nkhensani Hospital,42.98928575686345,13393.29113307602,"[30.7108651, -23.3181637, 7.0]",0
88,Tzaneen Medi-Clinic,32.83500602044005,13519.129325237813,"[30.1527959, -23.8226407, 7.0]",0
89,Maphutha L Malatjie Hospital - Dietetics Dept,59.67959273083775,13329.156180885153,"[31.036962, -23.9249388, 7.0]",0
90,Sekororo Hospital.,31.318412508727274,13326.489689540249,"[30.4477608, -24.2531664, 7.0]",0
91,Maphutha Malatji Hospital Pharmacy,35.36849605990716,13406.600798697846,"[31.0386515, -23.9260467, 7.0]",0
92,Mhlava Wellem Clinic,45.26908243386474,13223.878470409254,"[30.8600204, -23.2111304, 7.0]",0
93,DR C N Phatudi Hospital,24.51628066174872,13074.157396357425,"[30.280849, -24.0265804, 7.0]",0
94,Shiluvana Hospital,38.51070066925943,13643.335977932262,"[30.2744425, -24.0426894, 7.0]",0
95,Mopani Medical Centre,29.448568645721245,13500.985966109374,"[30.1615068, -23.8298451, 7.0]",0
96,Consolidated Murchison Mine Hospital,49.844345077127876,13397.606601232861,"[30.61155, -23.95067, 7.0]",0
97,Sekhiming Health Centre,31.697558852872874,13276.742436395216,"[30.56096629999999, -23.4303883, 7.0]",0
98,Jj BRITZ ORT/PROT,38.435310786537855,13388.363469688291,"[30.15648770000001, -23.82054089999999, 7.0]",0
99,Tintswalo Hospital,34.8896323437635,13734.499896694606,"[31.0603835, -24.5919362, 7.0]",0
100,Matibidi Hospital,64.7060502707018,13089.137864916473,"[30.7696022, -24.588847, 7.0]",0
101,Mankweng hospital,39.19512879141229,13714.344274081372,"[29.7258744, -23.8809483, 7.0]",0
102,Mankweng Hospital,39.70694204442928,13445.310707567742,"[29.7259103, -23.8806797, 7.0]",0
103,Malamulele Hospital,28.768354748481418,13328.658621707455,"[30.697213, -22.9963668, 7.0]",0
104,Elim District Hospital,27.167382900126647,13468.362772629238,"[30.056596, -23.1533756, 7.0]",0
105,Bungeni Health Centre,40.80654891202245,13108.07770597374,"[30.1979117, -23.2023873, 7.0]",0
106,Mecklenburg Hospital,31.027002426248455,13283.571865745787,"[30.0800928, -24.3986038, 7.0]",0
107,Netcare Hospital Polokwane,32.70877451282269,13426.391942621367,"[29.49343089999999, -23.9020206, 7.0]",0
108,Tshilidzini Hospital,44.177134597027305,13458.505243456804,"[30.4146151, -22.995015, 7.0]",0
109,Mediclinic,31.719266563722414,13252.316200155583,"[30.4804048, -22.9954147, 10.0]",-1
110,Dilokong Hospital,31.845566615277004,13313.633236565001,"[30.1717668, -24.6162262, 7.0]",0
111,Mapulaneng Hospital,33.79924750357096,13113.47187840856,"[31.055559, -24.844134, 7.0]",0
112,Siloam Hospital,46.18988559300838,13415.462654855055,"[30.1932447, -22.9015998, 7.0]",0
113,Mediclinic,38.4729388331405,13654.927638079598,"[29.4645938, -23.9043782, 7.0]",0
114,Mutale Health Center,33.22386975925841,13307.24236282586,"[30.5213928, -22.73625059999999, 10.0]",-1
115,Botlokwa Hospital,61.56343653942785,13231.937926416367,"[29.7427905, -23.4924887, 7.0]",0
116,Tzaneen Medi-Clinic,22.75633558214179,13519.965292744479,"[30.1527959, -23.8226407, 7.0]",0
117,Mopani Medical Centre,44.84758922041669,13465.555345101013,"[30.1615068, -23.8298451, 7.0]",0
118,Hanyani Medical Centre Nkwinika TI,40.37499952135267,13649.57833981901,"[30.291036, -23.886778, 7.0]",0
119,Mokwakwaila Medical Centre,46.24057307714819,13280.741136593053,"[30.4249667, -23.5270932, 7.0]",0
120,Letaba Hospital,36.08574372503623,13434.631322726795,"[30.267554, -23.8735483, 7.0]",0
121,Evuxakeni Hospital,45.87182099138027,13616.97246668223,"[30.7288359, -23.3187641, 7.0]",0
122,Jj BRITZ ORT/PROT,32.48683368175636,13280.5018301912,"[30.15648770000001, -23.82054089999999, 7.0]",0
123,Cheapside medical centre,31.25925792835316,13541.006853296165,"[30.6910409, -23.000528, 7.0]",0
124,Safari-Med Medical Practice,36.454675289822255,13720.074760196203,"[30.9578102, -24.3503661, 7.0]",0
125,Themeli Medical Centre,52.9703541130183,13580.18045698586,"[30.3967995, -23.4289927, 7.0]",0
126,Peacemed Medical Centre,29.619029032223285,13100.443640120113,"[30.1591, -23.83055, 7.0]",0
127,Nkhensani Hospital,46.80551012101513,13369.419368355826,"[30.7108651, -23.3181637, 7.0]",0
128,DR C N Phatudi Hospital,43.0056711679202,13407.648943266457,"[30.280849, -24.0265804, 7.0]",0
129,Dr MBOMBI,27.38771976410292,13277.382698882146,"[30.68768579999999, -23.3088256, 7.0]",0
130,Kgapane Hospital,45.82744173938015,13584.880769573021,"[30.21710169999999, -23.6493398, 7.0]",0
131,Maphutha Malatji Hospital Pharmacy,39.833153479753804,13331.929298805126,"[31.0386515, -23.9260467, 10.0]",-1
132,Spec-Savers Phalaborwa,38.9781949260157,13845.98174630908,"[31.135333, -23.950333, 7.0]",0
133,Giyani Community Healthcare Centre,43.82310320453562,13373.854628985484,"[30.6914181, -23.3095572, 7.0]",0
134,Tzaneen Police Station,45.867101755665466,13529.752863464579,"[30.1621082, -23.828211, 7.0]",0
135,SAPS,47.08068951204087,13540.75471232799,"[30.1504366, -23.4123785, 7.0]",0
136,Maake Police Station (SAPS Lenyenye),38.20588130372139,13218.315847751079,"[30.27056349999999, -23.9733324, 7.0]",0
137,South African Police Service,34.17796093887933,13421.865921043147,"[30.22177, -23.64368, 7.0]",0
138,South African Police Service,40.91056558766193,13486.89836043198,"[31.0485007, -24.5970739, 7.0]",0
139,South African Police Service,38.40034606127373,13560.62915156541,"[30.61423659999999, -22.7274129, 10.0]",-1
140,Hoedspruit Police Station,49.18968305143209,13362.562265246568,"[30.9512792, -24.3535422, 7.0]",0
141,SAPS - Mutale,35.24728225562659,13469.45747600909,"[30.5231366, -22.7352494, 7.0]",0
142,Malamulele SAPS,68.18392167983643,13569.544025472793,"[30.68651499999999, -23.0044975, 7.0]",0
143,Mankweng Police Station,37.26014433537643,13509.236047844563,"[29.7268045, -23.88492429999999, 7.0]",0
144,Vuwani Police Station,26.97230753519185,13226.11458186004,"[30.4209783, -23.129688, 10.0]",-1
145,South African Police Services,39.921688553479015,13262.148351229416,"[30.3300796, -24.6791144, 10.0]",-1
146,Tshaulu Police Station,39.65595380369188,13140.303317424856,"[30.7477713, -22.8033429, 7.0]",0
147,SAPS Supply Chain Management,47.893341115748356,13469.918464717517,"[29.451789, -23.9004029, 7.0]",0
148,South African Police Service,37.671612894575055,13444.070487743496,"[29.4547628, -23.9130703, 7.0]",0
149,SAPS,27.465606423070657,13283.043895159744,"[29.7416585, -23.0970676, 7.0]",0
150,SAPS Seshego,40.87915040604716,13629.528302845732,"[29.3828394, -23.85393149999999, 7.0]",0
151,Greater Tzaneen Municipality,26.435852429618286,13376.810735360405,"[30.1584977, -23.8294599, 7.0]",0
152,SAPS,41.63608194896249,13486.108497158262,"[30.2226082, -23.6442096, 7.0]",0
153,Maake Police Station (SAPS Lenyenye),42.521107553579675,13342.445907588899,"[30.27056349999999, -23.9733324, 7.0]",0
154,Tzaneen Police Station,60.85634802940854,13160.773237408019,"[30.1621082, -23.828211, 7.0]",0
155,SAPS,36.22017691157522,13300.137427129192,"[30.1504366, -23.4123785, 7.0]",0
156,Giyani SAPS,36.13463112098939,13333.156161807228,"[30.71595889999999, -23.3132697, 7.0]",0
157,South African Police Service,34.055620872889946,13274.904477225995,"[31.0485007, -24.5970739, 7.0]",0
158,Malamulele SAPS,45.08598129580272,13447.46113305538,"[30.68651499999999, -23.0044975, 7.0]",0
159,Saps - Haenertsburg,32.02199790507779,13528.854520000932,"[29.939676, -23.9404964, 7.0]",0
160,Saps - Namakgale,27.53791251269563,13605.008647805105,"[31.0279023, -23.9327276, 7.0]",0
161,SAPS - Mutale,44.72544828286514,13306.084418149067,"[30.5231366, -22.7352494, 7.0]",0
162,saps levubu,20.141479463566878,13210.537580219534,"[30.2552575, -23.0800993, 7.0]",0
163,Saps - Phalaborwa,44.85680606895371,13383.745437714393,"[31.136705, -23.95227719999999, 7.0]",0
164,Magisterial Court - Greater Tzaneen Rural,43.01686949023915,13269.720002603977,"[30.29606, -23.8531999, 7.0]",0
165,Magisterial Court - Greater Giyani Rural,41.402098144881556,13536.085105863824,"[30.67948, -23.41904, 7.0]",0
166,Lenyenye Magistrate Court (Previously Naphuno),30.08691853441457,13311.632440216144,"[30.2702552, -23.9733451, 7.0]",0
167,Magistrate Court - Giyani,39.79213363749958,13397.134680713327,"[30.694588, -23.31219859999999, 7.0]",0
168,Magistrate Court Tzaneen,44.751024473475915,13500.838670243224,"[30.1610758, -23.8272556, 7.0]",0
169,Magisterial Court - Tzaneen,34.88348002846232,13554.235717775573,"[30.15722, -23.86025, 7.0]",0
170,Magisterial Court - Phalaborwa,36.03075811032734,13596.310950640189,"[31.13807, -23.9499299, 10.0]",-1
171,Magisterial Court - Duiwelskloof,37.49407053040289,13256.47621378004,"[30.19142, -23.6585, 7.0]",0
172,Nkowankowa Court,22.885606400549484,13144.071169451769,"[30.2836683, -23.8876216, 7.0]",0
173,Magisterial Court - NP343 Rural,36.806368211441324,13545.930152384763,"[30.7861, -22.9726599, 7.0]",0
174,Limpopo Division of the High Court,48.05861890610306,13320.45133821734,"[29.4576395, -23.9131463, 10.0]",-1
175,Mankweng Magistrate Office,41.92854370138982,13469.211217879116,"[29.7018948, -23.8818186, 7.0]",0
176,Magisterial Court - Bushbuckridge Rural,36.51649295306593,13403.644161807713,"[31.19992, -24.74596, 7.0]",0
177,Magisterial Court - Mutale Rural,29.62039886294687,13259.645068778027,"[30.6414099, -22.5963, 10.0]",-1
178,Moshate Mothapo,33.508009683291554,13039.696398387074,"[29.7024393, -23.9581758, 7.0]",0
179,Correctional Services,50.54934767617942,13481.141268370953,"[30.1426069, -23.826459, 7.0]",0
180,Correctional Services,34.63851730891358,13529.731950482372,"[29.90520380000001, -23.0365832, 7.0]",0
181,Polokwane Correctional Services Clinic,41.805914733784995,13501.908234056473,"[29.454944, -23.92143799999999, 7.0]",0
182,Correctional Services,38.13463167941867,13581.293873908511,"[29.452595, -23.909181, 7.0]",0
183,Matatshe Prison,35.744559643666385,13202.261030151838,"[30.5312024, -22.8944172, 7.0]",0
184,Correctional Services,38.39621918259166,13572.434339588093,"[30.4428064, -22.9717943, 7.0]",0
185,Tzaneen Traffic Department,31.209223564470246,13528.438169521134,"[30.165699, -23.8581682, 7.0]",0
186,Giyani Traffic Testing Station,29.35588137726115,13275.16928538473,"[30.7151053, -23.3166603, 7.0]",0
187,Greater Tzaneen Municipality,31.231300838875455,13487.71160242896,"[30.1584977, -23.8294599, 7.0]",0
188,Hoedspruit Police Station,57.401603594702664,13671.292492980176,"[30.9512792, -24.3535422, 7.0]",0
189,Department of Home Affairs Office - Phalaborwa,37.83448671180482,13598.375348619296,"[31.1291056, -23.9547722, 7.0]",0
190,Mopani District Office,45.83019601107721,13360.339651379658,"[30.7102542, -23.31309329999999, 10.0]",-1
191,Malamulele Traffic Department,31.82602758207691,13300.455158530443,"[30.6870447, -23.003459, 7.0]",0
192,Vuwani Department of Traffic Testing Station,34.528611015514144,13416.577328539837,"[30.4183084, -23.1302527, 7.0]",0
193,Thohoyandou Traffic Department,32.579056838778875,13011.242918948119,"[30.4952564, -22.9711022, 7.0]",0
194,Sibasa Traffic Department,36.32915807559421,13109.208754981099,"[30.4724097, -22.9440304, 7.0]",0
195,Department of Home Affairs Office - Tzaneen,31.73758079996619,13345.608072200743,"[30.1617866, -23.8257768, 7.0]",0
196,Mankoeng High School,40.27589108909795,13412.285469042181,"[29.82058, -23.87782, 7.0]",0
197,Marobathotha High School,24.6478088881732,13579.737395625538,"[29.7953976, -23.9333346, 7.0]",0
198,Makgoka High School,36.59589399336271,13857.505967223799,"[29.7908, -23.94715, 7.0]",0
199,Doasho High School,37.29959707475872,13519.234134263781,"[29.80405, -23.95402, 7.0]",0
200,Mokwatedi Secondary School,41.374549584370435,13569.41288817398,"[29.79585, -23.97447, 7.0]",0
201,Makgopele High School,27.379170111281457,13334.322836319394,"[30.5604126, -23.4290564, 7.0]",0
202,Phangasasa Senior Secondary School,48.39633782630647,13469.14999169677,"[30.33357, -23.9869999, 7.0]",0
203,Risinga High School,33.12197540752209,13322.538701230962,"[30.71922169999999, -23.3056275, 7.0]",0
204,Daktari Bush School & Wildlife Orphanage,32.534929384106185,13314.622233470083,"[30.670716, -24.218279, 7.0]",0
205,Southern Cross Schools.,40.15255491904254,13579.087961362124,"[30.94752609999999, -24.3602282, 7.0]",0
206,Craighead Primary School,63.517673730918,13292.834816467612,"[30.16462, -23.97422, 7.0]",0
207,Ramotshinyadi Secondary School,25.883536969939698,13188.813601636672,"[30.5949809, -23.621708, 7.0]",0
208,Educare Primary School,36.80819647911596,13617.110490346691,"[29.995, -23.87283, 7.0]",0
209,Mohlaba Primary School,31.294457529415464,13463.835989294936,"[30.2831316, -23.9337257, 7.0]",0
210,Nwamavimbi Secondary School,27.14608262608859,13391.855961627474,"[30.3567738, -23.379809, 7.0]",0
211,Nwajaheni Primary School,32.71597238882097,13181.818870578845,"[30.41232, -23.74937, 7.0]",0
212,Mhangweni Primary School,30.725249590103466,13560.16735521174,"[30.319, -23.97317, 7.0]",0
213,Khutjwana Primary School,42.08446376478679,13347.347110509536,"[30.22408, -23.9256, 7.0]",0
214,Haenertburg Primary School,38.70223213314466,13155.917193896827,"[29.94429, -23.94659, 7.0]",0
215,Mushiyani Primary School,36.01472647534228,13615.272733450516,"[30.90377, -23.6161499, 7.0]",0
216,Matiyani Primary School,44.4122574181712,13362.271354264725,"[30.97875, -22.74345, 7.0]",0
217,Kolobetona Secondary School,33.16755980095413,13331.06366872826,"[30.20802, -23.4233999, 7.0]",0
218,Taulome Primary School,27.66091779423752,13508.89252120174,"[30.56518, -23.51933, 7.0]",0
219,Nakampe Primary School,42.279889449013794,13668.41974060525,"[30.46003000000001, -23.3915, 7.0]",0
220,Malubana Primary School,43.20974781195777,13263.665321162749,"[30.49133, -23.7249999, 7.0]",0
221,Vallambrosa Primary School,31.24804700084804,13205.040485506395,"[30.58392, -23.6119999, 7.0]",0
222,Makahlule Primary School,22.702028961711587,13688.555776498375,"[30.90011999999999, -22.8908999, 7.0]",0
223,Yingisani Primary School,55.16617298658074,13630.861782416767,"[30.2604849, -23.8721392, 7.0]",0
224,Tanani Primary School,28.719134818545964,13648.981576879429,"[30.77038, -23.30718, 7.0]",0
225,Senopelwa Primary School,32.28829645284383,13720.070300152727,"[30.36668000000001, -23.5608699, 7.0]",0
226,Mabunda Primary School,40.095042423599466,13585.898109422835,"[31.04502, -23.56157, 7.0]",0
227,Mamokgadi Primary School,39.26197112529072,13224.631182829371,"[30.45447, -23.4258299, 7.0]",0
228,Platland Primary School,38.553237820132686,13279.920049470044,"[30.18843, -23.61002, 7.0]",0
229,Mlunghisi Primary School,68.49376182255142,13401.570284891712,"[30.41635, -23.9438299, 7.0]",0
230,Phatima Primary School,35.56230324559325,13110.724477084148,"[30.89868, -23.1164199, 7.0]",0
231,Kingfisher Private School,34.2710370699381,13793.525884334555,"[31.14245, -23.951738, 10.0]",-1
232,Gumbu Junior Secondary School,36.98617797327375,13506.112168351525,"[30.7935299, -22.3596699, 7.0]",0
233,Kheodi High School,30.23637967871074,13533.637049552828,"[30.39833, -23.42735, 7.0]",0
234,Northampton Primary School,45.68577619404999,13390.133071305707,"[30.52812, -23.46632, 7.0]",0
235,Bolotswi Secondary School,31.456512357521852,13243.559287010437,"[30.47197, -23.4919799, 7.0]",0
236,Nyumbani High School,57.37880872935826,13626.970530942139,"[30.69352, -23.40173, 7.0]",0
237,Mokoto High School,35.1029567399824,13298.230845581811,"[30.61417, -23.5168699, 7.0]",0
238,Mtititi Secondary School,43.82766152968371,13326.831577214272,"[30.88583, -23.1058299, 7.0]",0
239,Nkomo Primary School,69.42186935494648,13413.108105527264,"[30.78392999999999, -23.40372, 7.0]",0
240,Jack Mashamba Primary School,42.884712977875566,13020.540191179867,"[30.39712, -23.94682, 7.0]",0
241,Seagotle Secondary School,37.13505690970551,13549.660508016163,"[30.41849999999999, -24.2240499, 7.0]",0
242,Leseding Primary School,26.32578977592899,13170.391751241805,"[30.68189, -23.9060199, 7.0]",0
243,Hasani Mninginisi Secondary School,26.276136464990877,13727.104283155812,"[30.801001, -23.1599952, 7.0]",0
244,Gwambeni High School,37.673180210870264,13366.392802841687,"[30.48548000000001, -23.6534999, 7.0]",0
245,Tshikundamalema Secondary School,36.54485706468327,13397.71249430023,"[30.79457, -22.4167299, 10.0]",-1
246,Sefolwe Primary School,60.02341959860306,13344.850088602068,"[30.31057, -23.6500199, 7.0]",0
247,Serurubele Secondary School,47.180576640578856,13211.577744025371,"[30.22, -23.94865, 7.0]",0
248,Rama Secondary School,60.50126933306343,13269.307475365244,"[30.5213, -23.49438, 7.0]",0
249,Mamosala Senior Secondary School,53.55095353538666,13455.989140548616,"[30.4735, -24.10867, 7.0]",0
250,Ramaolwane Secondary School,39.2240404233412,13280.90750379785,"[30.40665, -23.49598, 7.0]",0
251,Tsaneng Combine Junior Secondary School,49.73828768995817,13565.782766267954,"[30.11735, -23.7425, 7.0]",0
252,Lephepane Primary School,42.29463137099477,13305.93884877058,"[30.18333, -23.98633, 7.0]",0
253,Hetiseka Junior Secondary School,30.33077277739522,13416.323623663851,"[30.43366999999999, -23.7084999, 7.0]",0
254,Manghezi Secondary School,41.04205954688292,13453.315502605608,"[30.96281999999999, -23.5213699, 7.0]",0
255,Makgoka Secondary School,30.483375597320407,13719.042989966356,"[29.7946908, -23.9226426, 10.0]",-1
256,Mopani SE TVET College - Phalaborwa Campus,42.9139318684572,13149.428669637999,"[31.14144549999999, -23.9420969, 7.0]",0
257,Sir Val Duncan Technical College nomthandazo,30.357350227966222,13570.694026583844,"[31.02818939999999, -23.9373676, 7.0]",0
258,Letaba FET College Giyani Campus,31.15610150841002,13394.288957118308,"[30.7153534, -23.3162563, 7.0]",0
259,Stanford Business College,39.64980964813304,13637.103318194024,"[30.15812, -23.82276, 7.0]",0
260,Boston City Campus & Business College - Tzaneen,32.63319037079342,13430.054300768443,"[30.1623255, -23.833123, 7.0]",0
261,Giyani Education Multipurpose Centre(GEMPC),33.30954017461969,13177.043817637365,"[30.7257299, -23.2978079, 7.0]",0
262,Leading Edge Flight School,38.4212353022287,13620.963390558543,"[30.950216, -24.352078, 7.0]",0
263,Phalaborwa College,34.750269717302615,13614.107528322318,"[31.1361081, -23.9418224, 7.0]",0
264,Giyani Campus Of Nursing College,29.164813724486166,13585.367010501377,"[30.7062535, -23.3072476, 7.0]",0
265,Mopani SE TVET College - Corporate Office,41.99583346041253,13495.618824893278,"[31.1404314, -23.9419008, 10.0]",-1
